"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"YPL150W",905,775,822,588,658,615,600,602,640,896,579,583,522,888,513,621,692,529,532,457,489,579,553,475,551,649,587,642,671,639
"YPL151C",699,672,667,599,601,506,486,472,553,706,470,510,385,715,423,419,495,395,418,385,436,446,418,356,459,482,520,414,450,521
"YPL152W",441,418,436,398,340,313,270,229,234,333,233,216,293,531,306,311,345,285,295,330,266,319,324,267,330,356,375,356,383,428
"YPL152W-A",7,4,3,4,0,1,1,3,1,4,1,3,5,2,4,2,6,5,3,4,6,3,2,4,2,2,5,3,4,4
"YPL153C",399,383,401,283,335,289,357,347,407,541,366,370,371,551,330,383,491,368,445,442,418,501,496,416,341,361,398,402,374,441
"YPL154C",2525,2068,1906,1360,1401,1207,1178,990,1083,1248,867,697,1612,2814,1803,1767,2137,1582,1916,2045,1734,2025,2030,1835,1727,1965,2036,1865,2068,2111
"YPL155C",635,538,675,376,437,479,448,386,538,714,476,463,427,837,471,560,642,476,552,435,463,496,538,412,498,585,589,580,630,643
"YPL156C",297,268,255,225,231,240,172,167,151,138,99,82,179,278,171,192,217,163,259,179,219,170,265,131,135,133,159,114,157,172
"YPL157W",505,497,514,455,469,465,435,449,559,628,488,482,350,545,394,372,471,336,447,421,408,456,404,416,414,451,469,390,440,489
"YPL158C",1061,815,972,670,849,900,1062,1131,1264,1171,793,696,758,929,786,647,1027,568,982,713,886,910,1178,766,883,731,1127,679,1093,653
"YPL159C",835,659,787,554,572,580,556,477,564,756,573,538,521,813,531,490,713,447,673,801,598,879,787,741,608,616,714,590,781,711
"YPL160W",3300,2738,2666,2105,2623,2344,2876,2790,3486,4483,2955,2732,2957,4919,3001,3061,4160,2793,3584,2978,2935,3374,3165,2764,2942,2986,2959,2622,3008,3070
"YPL161C",641,581,605,515,474,504,458,407,484,609,423,408,458,752,465,508,613,417,492,472,429,425,466,406,497,553,581,495,544,605
"YPL162C",345,295,309,295,277,284,232,250,288,356,240,294,225,388,247,189,278,188,239,237,225,254,237,241,267,274,290,247,287,294
"YPL163C",535,373,366,314,370,348,322,286,338,550,384,258,665,747,763,541,966,476,666,580,635,649,755,512,754,517,877,496,808,522
"YPL164C",369,310,322,230,256,211,146,155,154,246,165,159,209,328,210,210,274,201,196,226,190,215,222,215,240,246,266,257,262,259
"YPL165C",9,11,12,23,20,36,22,31,32,22,13,14,14,48,17,13,25,17,16,10,20,14,12,9,22,17,18,12,16,13
"YPL166W",197,219,195,162,134,151,100,73,96,122,90,86,104,152,111,96,116,103,131,150,103,168,113,153,89,123,102,110,133,143
"YPL167C",488,428,435,317,360,356,367,299,441,612,415,331,292,513,287,303,378,256,398,391,316,426,376,388,317,411,386,396,383,431
"YPL168W",538,530,661,501,539,536,337,297,321,444,338,288,297,518,326,360,432,333,351,521,320,502,428,481,313,341,340,358,388,372
"YPL169C",1865,1670,1815,1431,1456,1447,1439,1273,1512,1865,1296,1226,1365,2326,1467,1472,1790,1239,1259,1039,1128,1081,1374,905,1293,1384,1410,1277,1340,1464
"YPL170W",598,677,634,698,504,519,621,501,552,695,500,550,750,962,810,761,889,646,648,739,765,619,783,573,749,666,822,602,863,722
"YPL171C",5890,5015,4219,6536,5502,4589,9037,8292,9104,7397,5133,5541,5752,3993,6262,2770,7093,2339,4393,4499,4923,2782,5441,4127,4177,2203,4977,2064,4824,2328
"YPL172C",648,557,543,414,407,359,409,386,472,638,418,366,354,638,424,431,507,389,440,565,399,611,451,474,641,718,712,699,711,786
"YPL173W",917,845,789,703,681,606,601,502,506,727,523,507,634,1066,698,771,913,630,566,620,574,576,622,492,772,784,815,693,772,846
"YPL174C",586,544,573,451,454,477,558,520,620,872,546,526,356,645,366,432,523,361,465,469,469,496,489,471,362,389,449,409,438,467
"YPL175W",545,505,497,370,451,414,385,403,432,580,451,463,291,584,311,311,454,296,367,390,306,397,393,322,476,476,548,431,529,490
"YPL176C",1070,840,799,619,724,691,605,538,706,930,650,619,671,1226,723,811,988,676,679,830,735,772,766,737,937,1043,1004,935,986,1032
"YPL177C",361,349,372,245,277,284,224,236,284,362,245,311,314,550,360,375,396,325,426,444,358,525,519,396,245,276,258,263,300,309
"YPL178W",1023,962,872,905,804,643,655,582,748,737,512,605,769,1305,869,843,952,700,683,759,744,674,711,581,812,812,869,762,891,861
"YPL179W",2195,1869,1809,1161,1439,1543,1628,1513,1813,2336,1462,1240,1464,2412,1584,1646,2202,1456,1538,1126,1162,1364,1574,1174,1684,1850,1837,1684,1944,1792
"YPL180W",713,573,604,414,453,427,468,401,478,799,546,412,561,889,595,716,773,604,534,485,467,488,613,410,611,619,677,597,615,662
"YPL181W",1268,1075,1020,763,861,819,954,937,1078,1726,1052,1103,1088,1851,1142,1477,1590,1268,922,882,928,782,1099,730,981,1117,1120,1095,1082,1141
"YPL182C",0,1,2,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,2,0,2,1,1,0
"YPL183C",1359,1200,1311,983,1273,1274,1702,1668,2070,2769,1834,1514,971,1747,1121,1165,1435,1004,1441,1268,1137,1411,1453,1195,1395,1467,1481,1325,1470,1530
"YPL183W-A",280,276,263,291,194,192,180,144,180,201,156,162,264,419,263,290,334,205,200,221,202,189,225,189,262,302,273,248,285,336
"YPL184C",512,299,333,259,353,333,418,439,453,665,354,274,548,847,548,597,776,561,561,468,386,706,580,610,581,586,594,591,658,547
"YPL185W",10,18,10,6,2,10,5,2,0,4,0,3,10,14,13,8,11,10,3,8,5,12,3,14,5,7,5,9,5,5
"YPL186C",120,93,79,46,39,45,33,20,28,40,26,33,39,92,45,60,57,36,44,32,43,43,34,54,42,47,42,40,30,53
"YPL187W",2,1,2,0,0,2,1,1,0,1,1,0,1,5,3,5,5,6,3,0,1,2,1,2,0,0,4,2,1,0
"YPL188W",730,600,581,460,401,461,425,442,564,562,346,398,632,1097,689,705,816,628,561,404,462,418,600,309,438,540,439,445,459,527
"YPL189C-A",203,166,159,230,172,177,87,93,97,156,116,109,238,352,231,211,300,197,238,206,223,165,279,170,392,333,396,291,385,364
"YPL189W",55,36,32,22,34,37,22,26,34,60,40,59,35,63,28,46,36,48,31,25,29,29,17,23,53,57,53,46,46,68
"YPL190C",1750,1252,1438,1009,1103,1045,1223,1316,1356,1973,1130,1051,1650,2808,2014,2145,2394,1843,1613,1449,1329,1708,1738,1442,1596,1839,1715,1672,1909,1756
"YPL191C",327,263,306,293,243,202,167,156,180,253,178,162,206,428,245,267,273,210,199,179,222,221,247,196,247,238,277,241,246,306
"YPL192C",12,7,4,9,4,6,7,4,4,7,4,1,3,14,7,11,8,6,5,13,4,13,6,15,4,8,7,2,14,7
"YPL193W",458,423,443,387,424,445,453,455,509,626,431,374,443,644,372,448,543,390,365,314,271,289,341,236,429,467,488,464,473,454
"YPL194W",237,177,200,140,120,147,128,127,172,254,166,154,195,417,234,270,246,270,265,296,213,361,244,293,234,287,225,273,259,300
"YPL195W",1556,1262,1348,954,1057,1064,1100,1078,1181,1428,1034,899,1089,1708,1041,1241,1424,999,1186,1217,989,1329,1113,1233,1140,1230,1232,1187,1215,1284
"YPL196W",704,705,679,578,458,456,306,240,204,347,231,220,469,885,521,695,685,557,415,602,409,497,458,478,510,531,530,545,552,597
"YPL197C",9,3,8,4,3,4,0,0,2,3,3,2,4,4,4,4,3,1,1,1,1,2,5,3,2,6,1,3,0,1
"YPL198W",814,659,640,703,783,665,867,790,984,929,703,604,978,1352,1093,896,1237,808,1450,1300,1316,1256,1361,1104,1441,1230,1410,1062,1463,1266
"YPL199C",489,509,473,470,451,430,309,308,335,394,295,296,441,693,497,494,603,457,376,368,437,357,417,291,421,412,431,387,490,450
"YPL200W",0,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,1
"YPL201C",26,30,34,20,19,15,24,20,28,42,26,23,8,13,7,12,12,6,24,27,10,23,22,15,10,16,7,6,10,11
"YPL202C",1126,952,1207,954,1112,1107,859,869,1111,1154,836,832,587,993,663,638,799,534,638,493,574,534,724,528,807,718,944,693,951,828
"YPL203W",912,673,709,511,503,467,309,257,277,371,223,186,580,961,659,634,850,511,555,509,546,509,656,457,584,594,633,619,692,751
"YPL204W",2987,2583,2919,1984,2229,2261,2213,2072,2459,3295,2328,2276,2205,3492,2357,2413,2963,2043,2145,1824,2114,1966,2340,1740,2158,2299,2338,2151,2394,2416
"YPL205C",7,3,5,3,6,1,1,1,5,2,3,4,2,8,6,2,9,7,4,3,3,8,3,7,3,6,5,2,8,3
"YPL206C",641,586,556,528,481,375,352,282,328,416,305,343,556,893,595,614,665,505,450,426,464,353,443,321,577,591,654,509,655,672
"YPL207W",1530,1358,1362,1040,1200,1206,1364,1300,1527,2268,1587,1495,1141,2019,1154,1347,1599,1175,1428,1724,1278,1757,1298,1465,1425,1574,1505,1414,1471,1541
"YPL208W",468,322,306,244,280,226,234,230,245,369,275,257,363,560,343,341,429,328,367,318,351,343,360,332,365,388,465,381,441,424
"YPL209C",112,94,127,61,77,82,63,62,83,107,85,93,100,166,113,97,122,97,132,357,121,335,161,313,100,116,116,113,119,130
"YPL210C",2457,1951,1944,1570,1835,1727,1781,1777,2092,2286,1620,1409,1603,2649,1646,1748,2192,1529,1612,1393,1483,1502,1730,1342,1701,1860,1815,1678,1922,1835
"YPL211W",780,727,688,789,794,579,735,613,805,850,676,733,545,890,561,468,573,447,458,447,487,408,480,415,659,608,702,541,671,682
"YPL212C",1778,1526,1513,1217,1350,1400,1467,1382,1573,2372,1669,1610,1848,2918,1796,2012,2349,1774,1543,1427,1518,1320,1537,1179,1151,1287,1308,1170,1236,1356
"YPL213W",475,429,456,390,380,403,346,295,368,412,266,291,317,536,303,367,420,340,321,440,363,351,331,297,321,336,395,308,365,434
"YPL214C",523,454,442,371,412,313,360,330,347,495,330,376,385,680,423,412,542,406,423,543,379,593,389,497,398,407,439,365,418,448
"YPL215W",1536,1404,1335,1138,1105,1056,1031,946,1018,1177,968,966,870,1261,881,822,1084,713,925,722,951,717,946,609,1189,1212,1215,1049,1222,1311
"YPL216W",318,279,300,212,239,258,238,230,248,398,256,218,214,415,254,306,295,257,258,312,228,338,259,304,285,281,273,306,295,328
"YPL217C",2006,1624,1618,1333,1560,1577,1933,1933,2262,3326,2243,1795,1561,2486,1507,1690,2143,1523,1735,1699,1475,1904,1500,1535,1789,1785,1813,1702,1770,1807
"YPL218W",1306,1230,1062,1143,1017,805,863,720,906,931,712,735,1181,1788,1228,1149,1375,999,1137,1215,1101,1124,1079,995,1246,1203,1302,1075,1325,1343
"YPL219W",508,436,461,301,306,304,301,250,290,463,331,283,282,460,294,304,379,271,335,359,288,377,355,354,315,344,349,326,410,378
"YPL220W",1537,1633,1397,1546,1504,1109,1262,1138,1429,1571,1321,1243,978,1904,1167,899,1044,905,938,846,857,687,859,773,1316,1329,1442,1069,1378,1486
"YPL221W",2803,2314,2286,1828,2050,1767,2189,2056,2500,3542,2403,2049,1298,1981,1437,1027,1705,986,2165,2020,1900,2264,2370,1985,1822,1707,2205,1573,2084,1930
"YPL222C-A",32,29,19,23,14,20,8,10,7,11,14,3,14,5,13,4,13,7,18,25,35,23,21,17,8,6,18,6,22,13
"YPL222W",280,230,250,127,129,124,81,81,86,153,120,116,203,345,189,218,266,196,113,87,93,88,112,88,235,289,247,234,245,249
"YPL223C",9,12,14,13,8,8,5,4,2,9,13,10,10,36,17,20,13,24,3,6,10,7,10,11,15,13,11,15,21,17
"YPL224C",1218,1195,1199,917,911,757,555,473,516,713,446,492,624,1331,679,885,890,779,539,546,514,543,599,497,513,655,598,627,585,784
"YPL225W",889,889,776,801,628,668,490,420,537,583,496,426,676,1119,744,794,873,716,501,763,611,599,587,626,704,689,703,625,691,717
"YPL226W",4574,3387,3881,2597,3917,3690,4364,4705,5615,7046,4616,4048,3193,5502,3376,3325,4658,2967,4299,4166,3462,5518,4392,4379,3848,3847,4390,3607,4310,3808
"YPL227C",488,467,513,468,522,473,509,425,494,523,407,364,544,779,581,576,684,447,582,604,515,568,554,506,503,541,578,482,593,566
"YPL228W",1152,995,1041,756,793,774,793,762,860,1094,792,671,801,1349,914,922,1094,861,837,802,783,812,875,699,747,792,796,780,827,892
"YPL229W",375,331,361,224,262,231,258,236,247,397,249,262,276,500,321,308,376,245,219,194,202,220,291,163,264,319,316,286,336,332
"YPL230W",278,182,198,104,89,110,34,23,37,61,29,19,86,181,101,113,122,99,53,51,58,53,97,42,103,152,106,172,165,187
"YPL231W",5425,4532,4398,3513,4469,3874,6238,6428,7696,11575,7202,6033,4833,7152,5649,4011,6765,4038,7931,5635,6718,6796,7911,6205,7880,5319,8896,5249,8130,5820
"YPL232W",1205,1028,958,679,696,655,630,562,600,899,601,528,900,1451,1001,968,1265,917,828,616,854,562,861,560,1010,994,1046,960,1010,1077
"YPL233W",383,356,315,269,228,230,190,149,210,304,225,200,206,348,253,255,284,257,239,239,247,195,230,192,237,288,287,237,266,295
"YPL234C",786,669,576,659,592,412,496,453,502,495,384,447,615,1048,680,642,729,528,530,589,566,519,605,512,588,568,678,495,645,648
"YPL235W",1858,1667,1605,1420,1345,1273,1413,1204,1388,1672,1227,1162,1370,2197,1452,1526,1887,1297,1347,1282,1376,1251,1273,1077,1507,1428,1502,1330,1589,1579
"YPL236C",475,454,481,349,363,371,319,279,354,410,330,330,261,505,268,311,371,277,336,338,316,359,363,279,238,260,308,269,334,371
"YPL237W",2645,2584,2282,2438,2220,1801,1959,1749,2068,2304,1740,1730,1869,3015,1974,1834,2170,1561,1644,1726,1734,1482,1607,1351,1877,1821,2033,1571,1933,2013
"YPL238C",6,7,4,3,2,3,3,5,4,13,2,1,0,3,2,2,3,3,4,8,3,3,4,5,2,3,6,7,3,2
"YPL239W",1442,1466,1379,1443,1418,1417,1079,889,1136,1113,839,735,830,1291,896,1034,1131,889,682,963,714,767,769,765,733,809,794,678,835,797
"YPL240C",21809,19710,18300,18854,20508,17825,17063,14697,16225,6595,4245,2852,8199,9557,11082,7483,12307,5992,10826,11386,10659,9372,11799,9860,6013,4933,6336,4188,7846,5274
"YPL241C",95,83,93,84,80,65,69,58,96,126,110,93,132,181,112,144,167,123,122,67,102,92,121,78,139,116,111,126,124,158
"YPL242C",1322,1048,1302,867,1144,1164,1134,1220,1392,1825,1204,1024,903,1479,919,986,1326,934,1293,901,1064,1154,1293,918,1187,1278,1359,1248,1371,1345
"YPL243W",2646,2268,2379,1906,1978,2012,2303,2138,2463,2817,1977,1828,1863,2897,1879,1855,2408,1639,2069,1871,1815,1986,2032,1739,1869,1957,2051,1775,2082,2145
"YPL244C",440,383,358,314,318,271,351,316,392,417,304,355,481,784,486,506,681,479,396,447,442,458,420,407,455,449,465,408,506,491
"YPL245W",217,174,215,119,151,144,196,174,228,215,147,154,190,395,205,202,248,182,331,504,348,491,337,440,228,306,280,259,246,290
"YPL246C",683,669,630,649,538,445,504,376,484,656,458,423,685,1266,735,677,815,647,788,975,752,957,792,796,838,789,929,798,767,984
"YPL247C",516,338,329,229,242,185,139,149,168,197,115,115,290,527,370,349,386,384,348,391,353,411,433,367,266,364,343,320,351,315
"YPL248C",116,105,123,55,75,76,111,126,129,233,121,125,137,242,137,206,193,162,92,53,78,50,139,51,106,166,94,132,98,133
"YPL249C",973,759,810,549,564,600,438,469,446,734,477,401,633,1132,712,874,924,778,582,608,498,623,606,480,567,744,656,690,692,696
"YPL249C-A",1254,1275,985,1087,1059,869,941,801,1095,1215,968,985,1596,2470,1802,1455,1926,1445,1350,1221,1384,981,1255,1031,1774,1468,1730,1261,1701,1507
"YPL250C",1077,1283,1789,1492,1465,1647,2228,2099,2696,922,713,967,855,985,976,634,1062,569,1351,892,1243,704,1783,660,323,243,335,190,334,243
"YPL250W-A",6,8,7,3,3,3,4,6,5,3,4,1,6,7,3,3,4,3,1,7,5,5,0,6,2,3,2,2,2,3
"YPL251W",2,6,3,6,1,2,1,3,1,1,0,0,0,8,2,4,3,8,0,1,0,0,0,1,0,5,1,5,3,3
"YPL252C",305,339,364,314,218,220,177,201,276,377,259,229,542,929,650,666,575,575,389,286,412,271,443,335,322,420,351,332,342,407
"YPL253C",298,242,306,162,236,255,219,230,304,369,237,287,233,341,238,258,310,237,266,241,255,297,323,230,259,240,291,257,287,256
"YPL254W",600,507,530,356,415,366,430,411,571,683,460,419,542,937,604,628,744,556,602,500,512,529,568,439,557,616,556,528,605,654
"YPL255W",408,361,390,275,307,318,290,279,322,460,367,350,336,505,373,361,482,329,390,410,387,443,422,352,297,309,357,294,332,333
"YPL256C",733,538,528,456,602,569,858,845,927,1128,699,601,1035,1258,1147,772,1471,702,1646,1236,1321,1636,1822,1329,1180,804,1422,814,1255,769
"YPL257W",97,90,102,102,106,95,83,76,91,79,59,48,62,109,58,75,84,68,86,98,85,94,90,90,83,76,84,69,81,93
"YPL257W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YPL257W-B",12,4,1,9,2,4,5,5,4,3,2,1,7,10,1,3,5,8,6,7,9,8,9,6,5,4,8,3,5,4
"YPL258C",159,161,139,87,77,79,89,82,102,196,127,129,64,134,69,85,89,80,80,174,85,218,103,138,86,98,104,83,88,105
"YPL259C",1051,935,1041,799,812,740,883,760,929,1154,785,709,653,1058,697,703,873,630,753,667,730,718,844,692,644,697,773,657,795,852
"YPL260W",2145,1873,1749,1380,1424,1481,1522,1379,1456,1898,1414,1210,1485,2459,1616,1758,2106,1503,1715,1943,1578,1843,1732,1855,1712,1797,1839,1698,1910,1874
"YPL261C",2,6,5,4,2,2,1,1,3,2,1,0,1,4,5,4,2,6,0,0,1,0,3,0,4,1,3,1,1,1
"YPL262W",898,826,742,571,594,482,541,523,579,1274,854,904,902,1632,963,956,1082,958,718,889,629,800,740,752,1039,1051,1156,1038,1129,1129
"YPL263C",832,753,797,562,649,660,696,641,758,1005,746,650,727,1205,726,821,918,727,772,823,687,903,687,757,876,853,857,792,814,899
"YPL264C",168,132,147,97,115,84,65,67,72,95,82,91,186,358,197,219,224,187,187,128,157,138,175,151,104,125,112,114,108,126
"YPL265W",1275,865,711,619,558,462,1256,1183,1175,2122,1320,1987,2857,4652,2925,2817,3934,2434,2061,1811,1769,1898,2336,1528,2552,2870,3039,2717,2978,3145
"YPL266W",818,714,716,639,687,609,606,595,628,842,626,626,576,888,554,545,655,556,409,430,406,426,415,402,729,672,671,649,701,686
"YPL267W",153,97,103,83,80,85,70,66,87,81,77,83,224,256,195,176,250,170,143,191,148,222,178,184,171,191,196,169,186,178
"YPL268W",809,723,896,539,624,747,659,610,714,1124,661,629,425,819,478,511,627,472,555,518,512,586,588,460,470,571,498,494,590,600
"YPL269W",314,314,328,265,236,228,269,223,293,356,272,245,201,324,215,212,269,202,309,257,231,254,322,188,214,224,264,222,256,210
"YPL270W",1029,788,868,597,647,518,541,553,650,1023,631,652,769,1314,843,858,959,701,772,633,655,814,760,630,661,838,818,782,762,799
"YPL271W",496,530,487,488,364,329,349,279,309,590,403,453,413,655,392,376,506,345,279,382,353,284,347,284,395,381,424,348,355,396
"YPL272C",102,51,57,31,38,31,62,53,83,150,90,94,29,61,20,42,46,23,55,45,34,65,50,51,31,40,41,52,47,42
"YPL273W",2011,1863,1687,1493,1539,1306,1372,1298,1524,1603,1224,1228,2112,3729,2195,2190,2621,1961,1625,924,1516,854,1571,819,1394,1615,1455,1505,1433,1719
"YPL274W",1357,1410,1379,1802,1915,1496,2292,2245,2750,1239,736,866,934,1330,1121,799,1173,681,818,684,750,678,991,626,846,822,950,699,983,923
"YPL277C",48,58,55,43,30,38,34,43,24,35,23,33,65,111,69,60,73,57,56,49,45,37,57,30,68,66,64,57,51,66
"YPL278C",16,15,14,14,10,21,9,10,7,12,7,6,12,15,12,13,18,12,12,11,13,4,9,3,15,16,19,13,13,16
"YPL279C",88,81,107,60,61,61,85,70,93,87,67,70,71,120,74,75,99,65,67,34,73,54,89,38,82,65,92,79,78,111
"YPL280W",0,5,0,0,0,0,1,0,3,1,1,1,1,3,1,0,1,1,1,0,0,0,0,0,2,0,1,3,1,2
"YPL281C",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YPL282C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YPL283C",3,1,2,1,1,0,0,0,0,0,2,2,3,2,1,1,0,0,2,4,2,0,2,0,3,2,4,1,3,1
"YPL283W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YPL283W-B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YPR001W",98,83,84,71,52,52,56,66,91,144,87,104,152,459,139,271,204,229,52,44,43,61,46,42,95,171,106,153,93,171
"YPR002C-A",2,5,7,1,2,2,0,0,1,4,1,4,4,5,6,13,7,5,2,1,2,3,4,3,0,11,6,6,8,13
"YPR002W",130,96,57,90,86,93,199,233,231,327,211,228,399,727,363,434,514,421,81,112,98,92,90,100,880,1006,1147,1016,930,744
"YPR003C",474,401,369,271,311,247,279,233,283,435,287,290,284,522,306,350,418,315,409,579,305,645,410,592,371,469,437,455,403,546
"YPR004C",852,814,768,738,681,641,573,570,593,694,518,544,754,1213,821,712,934,638,716,589,747,587,760,506,898,870,991,773,1019,893
"YPR005C",352,329,326,290,243,230,252,206,208,315,231,189,238,415,271,286,381,264,259,214,254,201,293,196,429,367,476,319,459,373
"YPR006C",207,214,162,157,137,100,80,98,85,170,102,119,180,320,201,210,242,200,91,160,102,141,116,126,217,282,276,254,219,251
"YPR007C",72,56,53,46,41,43,22,15,22,61,53,45,23,79,26,32,41,41,15,25,19,27,17,18,42,54,38,52,40,67
"YPR008W",1832,1321,1577,853,1216,1217,1186,1129,1184,2009,1117,1082,1050,1955,1093,1340,1610,1108,1220,976,1031,1105,1464,983,957,1140,1153,1181,1140,1125
"YPR009W",242,228,221,178,204,190,171,156,191,230,185,191,295,445,252,263,301,213,202,224,228,237,202,159,234,266,214,202,209,240
"YPR010C",3313,2597,2676,2152,2896,2508,3372,3712,4303,6128,4240,3237,2895,4620,2916,2884,3891,2711,3331,2973,2643,3635,3071,3051,3462,3363,3529,3088,3355,3368
"YPR010C-A",257,259,210,211,161,166,161,133,157,462,308,330,327,507,355,321,423,313,204,321,210,210,256,252,209,229,234,211,267,231
"YPR011C",516,467,388,351,328,285,253,252,255,396,282,252,346,658,367,426,496,352,330,346,309,340,349,276,550,496,554,471,524,554
"YPR012W",9,13,10,4,9,3,6,2,3,7,5,7,7,12,1,4,7,4,5,4,6,2,5,6,2,6,5,4,4,9
"YPR013C",194,153,174,69,72,79,54,53,44,294,149,167,97,245,99,168,193,133,142,173,95,155,140,150,77,107,113,113,136,118
"YPR014C",5,1,3,0,0,0,0,3,1,2,1,2,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,1,0,2
"YPR015C",41,27,35,15,21,23,10,11,4,17,5,9,26,45,20,29,32,30,20,34,20,41,18,34,31,32,25,29,23,36
"YPR016C",2507,2238,1981,2118,2152,1644,2151,1941,2374,2564,1852,1987,1935,2970,2030,1735,2246,1604,1936,1996,1865,2055,1975,1756,2095,2215,2372,1944,2241,2428
"YPR016W-A",1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"YPR017C",291,275,260,274,239,166,157,118,159,178,156,173,206,305,209,174,192,176,119,118,140,122,130,117,147,172,170,155,166,172
"YPR018W",564,437,492,328,346,370,394,400,439,645,407,411,485,868,540,625,668,505,464,533,423,570,504,505,438,574,477,472,492,503
"YPR019W",1364,1108,1268,787,940,875,926,891,1056,1463,1061,885,878,1798,1046,1106,1347,1002,968,842,808,1108,1099,852,1104,1336,1226,1272,1232,1363
"YPR020W",336,279,254,200,186,216,182,174,213,364,291,328,291,517,310,322,371,245,239,315,236,260,261,236,261,305,316,269,337,298
"YPR021C",377,333,439,331,363,339,339,331,375,532,349,265,386,702,368,422,498,388,453,383,349,466,451,354,439,462,457,444,476,494
"YPR022C",971,716,863,507,717,723,658,679,862,1208,660,619,533,1001,636,669,817,589,691,520,523,725,813,585,709,860,802,773,796,677
"YPR023C",1103,956,917,822,703,643,671,557,711,764,549,548,768,1310,921,929,1057,807,634,641,694,509,727,490,795,825,848,729,867,850
"YPR024W",2732,2259,2468,1936,1826,1786,1969,1898,2254,3017,2005,1909,1801,2998,1948,2011,2446,1676,1796,1549,1650,1625,1901,1563,1804,1952,2030,1866,2092,2090
"YPR025C",830,822,855,585,604,593,550,494,587,585,436,413,392,648,374,411,480,387,441,468,412,452,461,383,355,428,445,410,450,436
"YPR026W",408,316,301,210,221,226,148,170,190,300,168,143,264,526,279,359,393,316,297,231,232,292,327,237,283,347,327,374,322,395
"YPR027C",5,8,6,1,5,6,3,9,12,8,5,9,10,20,18,18,11,25,5,7,5,13,12,8,7,13,13,8,7,4
"YPR028W",1399,1147,1034,1081,981,735,696,579,615,726,487,477,803,1371,859,677,946,664,924,895,972,941,1007,811,806,863,949,758,836,1000
"YPR029C",1658,1264,1311,888,1035,1055,939,857,1006,1328,916,732,1030,1712,1076,1138,1435,956,1146,987,992,1070,1085,944,1125,1234,1255,1194,1248,1289
"YPR030W",211,197,156,90,111,116,76,76,106,128,84,74,78,230,101,131,133,112,89,73,91,91,133,69,117,194,172,220,162,195
"YPR031W",343,275,325,236,256,288,245,267,313,411,283,361,236,437,221,291,319,232,318,336,267,364,285,312,347,380,344,317,351,391
"YPR032W",873,609,657,437,573,525,547,551,624,879,483,457,562,1010,583,669,804,575,660,594,539,744,655,626,623,657,686,683,641,653
