"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"SPCC1919.14c",50,57,41,36,52,45,56,83,87,71,69,53,19,35,28,29,32,25,27,43,49,27,54,27,29,34,41,34,53,29
"SPCC1919.15",125,114,131,115,121,136,156,170,189,225,167,137,50,104,64,65,84,59,77,60,88,91,131,64,67,67,80,62,94,81
"SPCC23B6.01c",398,554,569,400,442,363,537,708,735,788,610,470,132,236,155,122,185,136,186,158,187,217,267,179,195,157,182,153,220,186
"SPCC23B6.02c",23,27,36,39,43,45,39,56,59,60,61,29,16,18,18,27,26,27,12,19,20,11,29,16,21,14,20,21,28,14
"SPCC23B6.03c",81,110,120,71,104,124,109,137,153,203,141,92,46,77,41,34,71,35,61,59,63,111,94,79,62,71,66,59,82,47
"SPCC23B6.04c",568,547,625,379,502,522,555,723,738,943,613,447,181,234,169,187,242,175,210,196,169,265,346,193,192,205,216,183,253,193
"SPCC23B6.05c",39,77,57,43,39,61,56,52,64,73,61,57,16,19,18,20,17,16,29,25,26,29,26,17,19,15,30,8,24,23
"SPCC24B10.02c",139,172,144,121,142,140,220,251,269,286,193,188,55,88,64,66,86,49,54,62,68,73,117,57,52,52,79,53,89,67
"SPCC24B10.03",3,6,5,5,2,5,12,16,15,11,6,8,4,3,3,6,7,0,3,5,8,3,10,1,4,2,7,9,7,6
"SPCC24B10.04",34,59,48,41,43,27,58,64,66,63,41,41,24,32,20,24,20,19,16,18,21,36,34,19,20,21,29,19,24,37
"SPCC24B10.05",34,44,31,37,25,24,52,60,56,69,60,25,20,27,13,19,13,23,13,15,24,16,17,11,20,22,24,16,24,18
"SPCC24B10.06",103,148,153,118,136,121,132,206,211,237,148,157,47,89,51,57,58,49,67,70,80,80,105,51,62,61,96,65,96,84
"SPCC24B10.07",305,314,324,249,320,225,304,397,380,490,290,266,118,144,116,122,159,95,127,120,160,181,236,127,146,191,173,153,185,161
"SPCC24B10.08c",80,91,96,75,94,87,73,104,101,121,85,84,45,58,58,37,68,43,29,37,61,58,95,51,52,63,49,54,74,71
"SPCC24B10.09",210,303,197,175,186,106,334,419,393,429,307,319,133,223,137,139,136,159,183,150,201,168,201,218,149,144,159,116,156,166
"SPCC24B10.10c",46,72,64,69,68,48,64,104,85,88,81,71,38,58,29,44,50,30,36,53,42,39,62,28,44,42,33,30,53,40
"SPCC24B10.11c",54,70,74,53,63,52,60,102,81,105,86,59,28,49,42,26,43,34,31,33,39,43,58,24,22,27,30,25,49,37
"SPCC24B10.12",70,91,96,61,59,70,95,92,107,121,118,95,39,63,30,42,55,29,38,64,57,40,75,29,45,44,52,48,53,47
"SPCC24B10.13",117,135,157,90,121,138,158,211,201,217,158,147,76,70,70,77,75,44,71,73,83,81,116,52,80,60,88,61,87,73
"SPCC24B10.14c",1,2,3,1,0,3,6,3,7,2,1,1,4,1,5,1,1,1,1,2,2,0,1,0,1,0,1,0,1,0
"SPCC24B10.15",22,37,28,20,24,35,51,68,74,62,45,40,25,30,26,22,30,22,28,35,34,25,50,29,24,18,36,29,47,26
"SPCC24B10.16c",55,66,47,41,46,48,61,79,76,70,48,36,15,34,21,19,27,21,19,36,21,32,37,30,23,39,34,24,33,26
"SPCC24B10.17",153,177,162,161,170,131,162,203,202,251,208,155,69,100,56,76,70,61,76,69,105,98,147,67,82,71,95,63,88,66
"SPCC24B10.18",38,71,68,37,62,53,89,106,91,125,72,67,37,51,29,31,42,47,24,35,52,35,56,23,36,30,41,36,55,37
"SPCC24B10.19c",45,53,76,24,40,37,65,90,101,97,64,72,27,40,24,35,44,26,22,40,30,38,67,36,44,33,36,24,47,47
"SPCC24B10.20",15,20,26,18,17,17,19,26,21,29,29,22,8,16,13,6,13,12,7,18,14,17,25,13,13,10,17,11,17,18
"SPCC24B10.21",951,1394,1124,879,966,661,1320,1771,1998,1882,1411,1367,668,1070,700,633,715,681,691,639,988,713,1285,802,772,758,899,615,903,868
"SPCC24B10.22",94,99,89,55,82,115,73,131,139,141,117,85,51,88,51,49,50,35,83,70,69,77,134,69,66,74,91,76,79,57
"SPCC285.03",120,145,134,120,138,111,141,184,177,179,162,138,55,82,58,64,58,53,68,58,76,61,123,69,64,67,75,55,91,71
"SPCC285.04",17,26,24,20,17,11,21,28,31,32,24,10,14,11,11,12,22,5,4,10,14,13,26,13,13,8,10,12,15,7
"SPCC285.05",22,33,21,21,23,22,35,38,29,58,35,30,23,30,12,22,29,12,21,16,16,23,31,13,21,18,17,19,27,29
"SPCC285.06c",8,10,9,5,4,14,11,22,16,11,8,10,5,3,4,7,4,5,6,4,8,4,7,10,9,4,5,4,10,2
"SPCC285.07c",6,1,6,1,6,5,4,1,5,6,5,5,1,3,1,1,2,3,2,5,1,3,3,2,1,0,3,0,0,5
"SPCC285.08",94,106,115,93,90,74,118,118,155,141,113,102,39,62,50,36,51,54,56,56,51,72,70,57,37,42,70,35,63,64
"SPCC285.09c",210,218,242,155,202,217,210,342,325,372,263,182,69,99,68,94,117,71,99,84,78,116,144,64,83,71,114,101,121,115
"SPCC285.10c",88,92,114,85,96,111,119,169,174,169,121,110,44,62,40,54,57,61,56,49,44,59,93,59,56,55,63,60,77,58
"SPCC285.11",150,134,171,140,119,127,158,189,243,221,185,155,56,80,54,51,72,42,78,58,81,113,113,58,73,91,89,52,75,80
"SPCC285.12",28,65,32,40,34,30,55,56,65,63,60,41,29,30,27,18,30,26,18,16,31,17,29,24,26,17,20,24,29,21
"SPCC285.13c",196,196,210,132,185,177,198,249,277,335,235,165,109,149,96,94,151,85,118,124,95,138,192,109,116,109,127,118,147,129
"SPCC285.14",70,71,76,64,57,76,83,146,130,150,89,96,44,66,27,36,56,41,61,38,49,63,71,45,45,57,58,41,64,41
"SPCC285.15c",125,195,118,129,145,71,171,236,200,245,200,179,76,139,68,61,112,106,59,89,99,87,136,76,77,99,102,64,111,102
"SPCC285.16c",128,145,142,117,120,157,150,207,193,257,187,166,70,109,69,57,97,51,75,63,104,90,139,82,75,69,72,83,87,77
"SPCC285.17",241,343,308,255,246,250,261,367,356,434,281,257,140,177,124,135,155,109,142,130,181,158,264,140,136,135,174,124,196,189
"SPCC290.02",66,71,57,46,73,62,68,93,110,98,78,63,35,72,34,33,51,43,37,34,53,37,69,41,47,40,56,28,64,43
"SPCC290.03c",206,214,248,139,222,193,242,306,291,346,237,209,111,160,92,88,153,83,159,134,109,168,207,119,127,106,126,114,157,126
"SPCC290.04",182,214,219,158,172,202,150,255,231,283,192,187,67,83,76,69,90,56,92,94,105,153,192,79,72,58,88,76,105,80
"SPCC297.03",542,602,664,421,569,510,644,863,865,1074,761,642,206,291,215,192,290,201,295,253,261,323,385,270,245,263,324,242,321,291
"SPCC297.04c",17,25,22,17,21,13,25,36,40,38,28,27,16,16,14,11,19,17,4,9,15,10,17,12,18,11,15,9,20,14
"SPCC297.05",202,212,239,146,217,238,221,322,267,335,257,218,112,144,100,100,136,93,111,112,116,133,214,117,121,103,143,100,137,115
"SPCC297.06c",26,29,34,32,25,31,35,51,57,47,46,40,18,24,16,29,32,10,13,14,22,35,26,16,17,22,13,22,23,26
"SPCC2H8.02",164,190,211,150,173,162,232,295,309,314,253,187,84,133,96,104,96,84,112,91,107,125,150,106,88,100,126,111,139,96
"SPCC2H8.04",7,13,15,12,11,20,25,21,28,24,27,17,8,14,10,12,14,4,3,11,11,9,19,8,15,11,10,7,13,19
"SPCC2H8.05c",31,39,29,42,34,38,59,82,78,85,59,58,31,33,29,21,38,24,12,24,45,22,47,17,31,24,33,33,40,26
"SPCC306.02c",163,147,140,133,118,123,191,220,227,261,205,155,67,105,70,57,101,62,76,72,90,115,155,93,92,94,102,80,125,89
"SPCC306.03c",80,103,107,76,99,94,113,142,140,167,140,97,46,90,58,48,73,47,70,55,51,66,96,46,65,66,71,46,62,67
"SPCC306.04c",213,202,230,178,213,230,213,285,282,344,207,180,90,138,105,98,168,81,139,121,126,126,184,115,126,109,142,89,169,131
"SPCC306.05c",82,110,109,89,79,78,119,143,139,155,112,121,35,79,45,44,50,36,57,57,55,69,69,37,62,60,71,46,69,53
"SPCC306.06c",85,85,80,75,89,69,101,100,116,140,79,72,40,55,45,39,48,22,44,38,69,74,74,47,54,56,61,63,63,52
"SPCC306.07c",24,42,47,40,42,46,48,62,62,80,61,55,16,30,17,19,25,16,17,23,22,31,33,15,15,20,24,21,27,22
"SPCC306.08c",175,217,253,148,161,159,206,296,287,306,229,201,55,87,67,65,100,59,81,93,71,111,126,76,83,76,95,74,115,79
"SPCC306.09c",223,250,262,200,247,205,243,297,335,391,300,304,99,158,99,116,120,80,109,113,127,148,183,113,93,113,138,116,151,127
"SPCC306.10",3,4,8,4,2,6,5,7,7,9,7,11,2,3,2,1,5,3,4,3,4,6,2,2,2,4,3,3,3,2
"SPCC306.11",407,466,470,324,441,466,362,495,474,551,328,287,137,237,140,122,199,131,231,225,209,332,367,235,123,130,174,140,203,149
"SPCC31H12.02c",15,11,9,7,11,14,18,17,13,27,12,22,3,7,4,4,2,3,8,4,9,5,14,5,11,7,3,4,6,5
"SPCC31H12.03c",148,158,186,153,169,148,194,244,243,281,230,173,69,96,85,66,81,63,84,78,86,110,146,93,82,80,110,74,94,75
"SPCC31H12.04c",134,199,184,139,159,96,172,274,285,274,213,180,103,140,101,99,109,105,121,97,136,109,147,130,82,86,122,66,105,113
"SPCC31H12.05c",155,212,195,166,170,152,218,263,300,271,195,173,76,108,69,91,70,63,65,74,120,103,133,83,108,88,93,75,134,100
"SPCC31H12.06",24,18,28,14,12,24,27,36,31,41,24,20,18,22,12,14,20,18,14,18,21,29,34,10,11,23,24,16,39,22
"SPCC31H12.07",293,365,345,263,315,291,357,440,443,463,349,336,144,237,156,127,188,139,203,168,180,246,271,175,164,189,199,163,202,175
"SPCC31H12.08c",219,291,280,214,252,226,286,345,381,378,315,302,122,195,118,113,162,87,122,118,185,159,238,134,149,154,174,103,178,142
"SPCC320.03",659,624,731,467,631,621,635,841,823,1121,713,440,228,348,217,194,401,228,278,285,212,460,434,277,296,355,394,336,418,312
"SPCC320.04c",80,80,90,72,76,64,96,105,95,98,107,73,33,61,32,33,38,36,45,32,34,49,66,27,42,37,44,39,40,36
"SPCC320.05",109,115,132,100,115,113,127,171,206,194,168,122,34,51,31,45,43,33,50,26,40,57,57,44,48,48,51,46,58,36
"SPCC320.06",201,218,262,180,221,233,227,347,344,417,304,228,87,138,101,87,100,67,122,111,98,150,214,90,105,121,144,112,129,109
"SPCC320.07c",0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"SPCC320.08",335,428,417,314,344,336,451,567,602,689,466,381,194,312,188,201,241,171,198,191,270,216,355,194,256,265,291,220,311,252
"SPCC320.09",38,36,33,25,43,23,50,57,54,64,40,34,21,29,25,18,19,17,26,22,20,28,53,25,18,20,25,23,28,25
"SPCC320.10",140,164,208,157,165,162,162,237,211,240,169,171,86,130,77,58,90,68,93,82,109,118,146,92,93,73,100,59,107,97
"SPCC320.11c",85,133,130,111,116,118,149,184,203,185,142,135,69,81,58,63,77,50,52,60,68,68,91,62,64,65,83,52,88,63
"SPCC320.12",15,22,14,21,23,20,19,39,26,32,34,17,12,20,7,17,24,12,9,11,15,23,37,18,8,10,27,16,26,19
"SPCC320.13c",33,37,39,26,25,29,48,47,59,62,56,38,25,27,21,18,26,21,16,30,23,31,41,17,19,29,26,16,30,27
"SPCC320.14",17,19,17,19,20,16,22,38,21,35,25,21,16,15,15,9,8,11,12,16,17,21,25,13,10,18,22,8,15,19
"SPCC330.01c",158,194,212,130,157,188,126,228,249,251,175,155,93,145,76,90,130,80,96,100,105,117,170,93,99,91,118,85,115,89
"SPCC330.02",122,97,128,74,96,98,117,148,145,202,124,125,51,65,54,39,65,35,49,43,60,51,84,46,50,53,60,53,55,58
"SPCC330.03c",57,54,57,53,59,55,43,46,55,45,36,48,19,23,23,18,20,13,18,22,18,14,21,13,15,8,15,10,19,9
"SPCC330.04c",12,10,8,4,9,10,8,5,7,6,5,5,1,8,2,3,6,2,4,4,6,17,8,8,2,5,9,4,6,8
"SPCC330.05c",38,44,32,39,38,25,57,65,64,61,59,54,21,29,17,16,20,24,18,28,31,34,50,29,23,22,23,22,36,26
"SPCC330.06c",860,1234,1211,944,958,640,1108,1324,1594,1499,1195,1203,382,618,431,432,420,353,326,277,433,344,649,342,485,475,563,401,530,510
"SPCC330.07c",114,158,148,129,139,133,187,202,227,273,168,182,82,121,79,79,110,59,69,76,103,98,166,78,81,99,115,94,116,122
"SPCC330.08",213,208,242,150,183,197,215,323,322,377,270,198,91,153,93,78,122,59,104,112,106,137,172,106,119,111,144,105,139,129
"SPCC330.09",195,235,267,206,219,204,258,356,370,414,268,279,124,173,108,115,147,85,123,104,131,155,203,122,150,123,164,125,206,142
"SPCC330.10",70,112,108,93,99,78,87,130,121,160,112,99,49,38,51,37,59,42,39,44,52,58,87,45,51,64,52,46,69,44
"SPCC330.11",108,142,136,74,121,126,141,187,173,263,146,123,68,98,67,68,83,55,76,68,79,79,121,71,65,65,73,66,95,87
"SPCC330.12c",159,182,174,150,148,147,160,221,214,210,171,154,59,99,70,57,83,69,90,69,121,99,151,89,86,68,91,70,97,81
"SPCC330.13",15,29,30,21,20,26,30,31,48,42,33,21,14,35,20,21,19,18,17,24,29,17,44,16,28,22,24,15,27,26
"SPCC330.14c",150,343,182,173,142,110,219,310,284,314,284,245,89,171,130,103,112,124,134,140,171,91,166,168,127,108,104,75,129,118
"SPCC330.19c",2,6,2,5,1,4,4,3,3,2,7,2,0,2,1,2,2,0,0,3,3,1,2,1,0,2,2,2,2,3
"SPCC330.20",34,57,47,42,50,37,54,74,65,68,51,25,6,37,14,14,15,12,22,15,16,29,24,27,23,23,26,18,24,19
"SPCC330.21",13,19,20,13,20,19,30,32,24,18,14,26,1,8,6,6,10,5,10,6,15,9,13,6,9,7,6,8,12,2
"SPCC338.02",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SPCC338.03c",4,9,6,7,12,7,11,15,15,10,16,2,6,11,4,4,7,3,6,2,3,8,4,3,6,8,4,4,10,6
"SPCC338.04",18,22,20,21,17,16,35,29,34,37,41,23,9,13,18,10,11,7,7,8,10,10,21,6,13,8,15,9,19,7
"SPCC338.05c",46,55,63,65,54,36,66,85,86,89,75,41,25,30,28,28,33,29,29,27,46,36,42,31,36,30,42,19,44,34
"SPCC338.06c",127,151,145,123,151,130,133,140,161,177,124,96,56,83,51,55,51,41,48,65,58,80,129,49,68,55,67,63,83,67
"SPCC338.07c",203,232,232,144,181,163,218,270,273,321,235,208,71,126,91,86,105,87,102,91,117,113,153,112,112,111,122,75,145,114
"SPCC338.08",86,119,117,87,94,94,127,170,181,201,145,132,30,50,29,32,31,24,34,39,42,48,59,35,27,27,32,23,37,27
"SPCC338.10c",144,149,158,122,152,108,168,208,198,190,168,124,59,102,55,49,65,48,50,71,88,67,108,79,82,64,69,59,77,76
"SPCC338.11c",41,38,53,33,46,29,72,87,68,90,59,72,43,43,21,34,30,31,49,29,31,24,43,28,30,30,33,33,47,22
"SPCC338.12",128,163,165,192,144,148,194,185,236,228,198,180,31,39,23,33,49,23,21,35,30,57,62,37,37,34,44,27,44,40
"SPCC338.13",68,77,82,51,58,57,83,101,100,114,91,68,43,55,48,41,47,44,48,50,56,68,81,41,55,59,58,59,76,65
"SPCC338.14",138,205,182,125,175,122,200,267,276,283,233,165,89,128,83,107,129,107,115,103,112,116,144,103,108,103,116,91,134,106
"SPCC338.15",128,155,148,121,129,138,165,240,183,295,188,142,54,100,77,79,94,64,90,85,108,99,129,88,73,77,100,66,105,80
"SPCC338.16",14,30,31,29,29,15,29,42,45,41,41,24,17,23,20,21,32,20,11,21,20,28,50,27,20,21,21,25,23,18
"SPCC338.17c",160,146,171,114,173,129,156,209,169,222,162,145,44,72,62,48,81,38,74,59,85,89,109,72,48,64,69,51,74,55
"SPCC338.18",39,71,49,45,53,50,19,31,34,39,33,32,16,20,23,16,16,13,11,12,16,19,23,8,16,11,25,9,23,22
"SPCC364.01",22,41,37,44,36,25,42,49,41,58,31,32,17,31,13,16,21,16,16,18,22,20,35,17,21,25,21,18,34,19
"SPCC364.02c",51,60,82,50,37,62,58,73,81,83,72,66,21,34,21,25,37,23,20,26,30,38,38,19,27,37,26,25,36,36
"SPCC364.03",265,449,334,288,253,163,390,446,479,546,448,407,179,301,203,148,190,185,224,193,283,215,295,227,195,216,248,167,255,246
"SPCC364.04c",77,91,84,72,74,93,70,106,123,135,113,96,50,62,39,39,72,42,45,39,55,43,88,33,55,38,56,59,68,53
"SPCC364.05",37,48,45,40,37,42,54,60,63,92,65,50,22,46,40,27,33,17,24,21,27,35,49,23,35,42,31,27,38,29
"SPCC364.06",367,446,421,312,336,357,394,548,516,633,474,370,183,290,190,183,236,196,214,207,245,246,320,199,183,195,235,176,239,218
"SPCC364.07",694,911,890,675,754,621,790,1096,1121,1269,857,819,355,491,354,330,433,313,419,379,388,506,621,440,404,378,521,398,528,457
"SPCC417.02",22,39,41,26,25,25,27,39,36,45,34,21,10,25,19,14,18,8,15,13,26,14,25,16,17,14,20,12,30,29
"SPCC417.03",4,2,4,3,3,3,2,3,5,1,3,4,2,1,2,0,2,1,1,1,0,5,1,2,1,3,0,0,4,4
"SPCC417.04",0,2,1,1,2,0,4,2,1,3,1,2,0,0,1,0,0,1,2,1,2,1,2,1,0,1,2,1,2,0
"SPCC417.05c",532,614,625,485,612,558,613,759,771,906,654,545,168,211,143,146,233,166,182,171,173,245,278,199,178,197,221,175,240,210
"SPCC417.06c",1,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"SPCC417.07c",95,73,93,58,86,93,101,147,138,143,128,108,51,86,37,48,65,65,62,51,58,80,88,53,53,51,72,46,80,68
"SPCC417.08",2171,2997,2550,1620,1989,1402,2566,3882,3822,4521,3515,3006,1447,2386,1539,1395,1657,1464,2029,1638,1868,1913,2505,2197,1637,1855,1867,1601,2029,1933
"SPCC417.09c",42,32,32,18,24,27,46,55,50,83,45,42,21,36,27,22,27,21,27,30,23,42,48,24,24,25,30,31,35,40
"SPCC417.10",40,53,45,29,34,45,51,82,71,90,53,56,26,47,23,27,30,23,33,24,38,42,63,21,30,34,35,31,47,34
"SPCC417.11c",39,55,63,28,39,49,43,51,90,92,63,51,28,42,21,16,15,17,26,22,21,44,37,16,24,24,27,27,33,38
"SPCC417.12",0,1,1,0,1,1,2,4,4,1,1,5,1,0,1,0,1,3,1,2,3,2,1,0,3,3,4,4,3,0
"SPCC417.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC417.16",447,488,529,414,483,483,462,526,534,595,433,320,175,305,235,166,236,144,195,219,216,265,354,193,274,249,378,248,376,310
"SPCC4B3.01",52,64,58,65,43,40,61,79,86,109,71,82,45,43,43,38,34,23,28,34,46,42,60,28,45,42,44,35,60,48
"SPCC4B3.02c",27,23,17,27,17,21,31,44,26,33,28,15,13,26,19,10,8,9,13,16,18,10,30,15,14,13,15,14,19,17
"SPCC4B3.03c",423,489,527,385,424,408,460,585,612,707,486,507,220,295,221,228,273,191,216,237,303,293,385,222,208,201,297,221,305,266
"SPCC4B3.04c",91,103,126,72,97,92,123,174,181,182,149,130,64,96,44,55,81,38,66,55,56,78,90,65,58,56,83,49,79,60
"SPCC4B3.05c",116,125,137,96,113,120,139,197,190,232,165,137,57,96,48,68,76,53,54,71,56,66,89,65,53,56,59,38,73,63
"SPCC4B3.06c",363,476,471,385,388,389,578,665,675,713,620,573,74,94,65,67,104,64,63,82,75,100,82,69,58,63,78,56,87,60
"SPCC4B3.07",234,369,339,271,317,272,375,443,458,490,377,296,129,214,147,132,206,123,152,160,160,210,278,146,162,162,182,117,203,168
"SPCC4B3.08",23,35,31,17,24,33,39,42,31,41,46,34,18,15,24,19,21,15,10,9,21,22,44,11,22,14,27,20,25,18
"SPCC4B3.09c",97,127,113,90,115,93,151,173,182,194,161,122,52,87,56,54,87,51,58,57,82,90,90,55,64,56,70,51,80,64
"SPCC4B3.10c",99,81,97,58,88,76,122,117,137,155,91,88,33,62,49,32,65,32,54,42,41,68,76,42,61,50,61,61,80,54
"SPCC4B3.11c",19,16,20,11,21,13,24,21,31,36,30,22,12,22,12,8,20,6,11,19,19,13,19,8,10,12,12,20,21,13
"SPCC4B3.12",69,72,108,64,88,84,76,91,100,122,65,69,41,55,36,31,40,31,40,41,51,51,76,38,54,39,52,39,53,37
"SPCC4B3.13",142,173,227,143,168,160,169,210,204,218,203,152,56,104,70,51,78,59,81,66,90,92,133,67,79,95,80,84,99,81
"SPCC4B3.14",15,26,25,27,16,27,32,31,44,34,29,25,7,18,18,11,15,7,13,15,19,17,20,10,18,15,18,19,25,14
"SPCC4B3.15",288,293,323,174,261,246,245,357,381,445,333,272,136,162,104,108,137,88,139,124,139,140,207,113,124,149,149,110,180,155
"SPCC4B3.16",19,24,20,19,14,14,22,21,21,29,19,20,10,14,8,6,12,6,6,11,12,15,22,11,11,14,13,15,8,18
"SPCC4B3.17",29,43,43,39,47,37,49,53,96,69,40,34,15,26,17,12,26,15,18,24,32,29,45,20,20,18,29,25,37,24
"SPCC4B3.18",42,66,63,62,43,55,56,91,96,95,54,60,36,65,46,47,43,31,35,32,48,44,95,39,42,39,48,34,50,37
"SPCC4B3.20",6,16,12,7,9,14,16,21,18,18,11,19,10,9,9,7,9,7,4,10,7,10,14,5,3,8,10,2,7,11
"SPCC4E9.01c",46,38,51,40,42,32,56,52,78,86,52,46,16,17,9,14,15,13,24,15,29,26,34,24,12,15,26,13,34,23
"SPCC4E9.02",114,116,131,82,96,101,134,144,181,185,132,133,56,102,66,59,64,53,51,37,77,68,107,43,69,77,68,47,75,70
"SPCC4F11.02",356,404,445,351,374,343,398,493,521,579,392,378,106,145,105,87,146,95,132,124,103,159,182,117,150,123,148,117,174,137
"SPCC4F11.03c",160,193,237,186,188,178,209,301,268,290,248,209,87,115,93,95,116,89,92,88,115,110,163,93,80,104,99,87,111,105
"SPCC4F11.04c",19,28,25,28,28,30,29,50,38,51,35,16,21,28,17,17,20,12,27,27,25,23,39,26,23,19,22,19,31,26
"SPCC4F11.05",1,4,3,2,2,3,3,2,3,5,5,3,3,0,3,0,4,2,0,6,6,2,3,0,1,1,3,1,1,1
"SPCC4G3.02",33,34,38,30,27,33,36,40,57,46,37,33,25,26,14,14,18,14,20,16,26,17,18,22,16,24,27,19,38,16
"SPCC4G3.03",31,31,34,25,29,41,39,40,50,49,35,28,6,18,16,14,12,6,12,10,6,25,18,12,13,12,7,14,16,8
"SPCC4G3.04c",69,93,98,70,84,73,112,130,133,131,125,99,39,67,45,41,38,35,34,45,53,41,77,34,33,34,54,37,40,45
"SPCC4G3.05c",68,84,89,51,72,79,105,122,124,156,128,105,46,65,60,48,50,42,35,30,50,73,81,46,59,46,52,51,53,60
"SPCC4G3.06c",54,75,81,55,52,63,60,91,69,87,74,58,29,50,30,27,35,22,25,26,41,37,68,28,20,33,36,29,41,34
"SPCC4G3.07c",57,90,88,59,64,62,59,113,91,129,98,58,36,58,32,31,50,27,43,33,42,40,54,27,46,28,37,25,39,50
"SPCC4G3.08",155,192,185,150,176,156,212,272,265,288,261,223,82,120,92,99,96,76,73,87,125,70,130,81,90,87,97,68,125,99
"SPCC4G3.09c",382,386,473,333,400,391,409,484,527,628,455,391,123,209,139,132,177,107,170,148,143,198,284,163,152,179,210,158,201,172
"SPCC4G3.10c",119,111,124,83,127,111,156,227,193,260,168,128,48,86,51,58,86,44,76,60,73,93,112,66,62,68,88,71,85,68
"SPCC4G3.11",30,34,37,32,28,23,37,57,33,54,27,28,28,38,22,24,24,15,9,21,26,27,27,24,25,22,26,14,38,21
"SPCC4G3.12c",119,131,154,101,112,121,112,178,179,230,139,105,54,91,44,63,79,44,66,55,70,89,125,58,60,65,82,76,100,59
"SPCC4G3.13c",110,123,140,111,97,93,94,115,129,154,116,123,45,82,53,41,60,39,50,44,58,70,85,38,55,49,72,44,77,79
"SPCC4G3.14",338,321,395,237,350,283,233,332,362,430,272,246,150,220,174,143,216,114,162,147,165,205,236,124,176,164,222,152,233,171
"SPCC4G3.15c",82,89,102,70,75,87,117,142,158,174,103,82,30,44,46,29,48,35,41,44,76,47,78,30,35,39,48,27,46,49
"SPCC4G3.16",32,38,46,33,33,31,34,43,55,74,42,43,18,26,22,23,31,19,17,19,25,34,17,16,23,24,24,17,31,28
"SPCC4G3.17",116,162,153,158,153,155,182,209,192,219,143,122,78,121,81,65,91,73,67,66,84,95,129,70,101,67,114,69,111,82
"SPCC4G3.18",199,237,239,145,217,202,232,322,267,368,256,173,109,145,95,99,133,114,136,111,133,157,212,99,122,140,126,98,145,119
"SPCC4G3.19",92,100,105,80,106,92,107,136,138,153,112,104,45,54,36,44,54,40,52,54,60,90,92,48,65,52,64,62,76,72
"SPCC548.02c",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"SPCC548.03c",7,8,4,6,4,7,6,13,13,17,6,5,0,4,2,4,5,1,5,2,2,2,1,5,3,4,4,7,3,0
"SPCC548.04",53,50,46,45,47,49,59,72,79,75,58,51,19,26,20,26,23,18,32,22,24,33,49,29,38,28,28,20,41,26
"SPCC548.05c",56,36,56,29,35,35,45,48,56,64,44,42,22,43,22,18,28,26,16,18,34,23,41,34,27,21,27,17,33,19
"SPCC548.06c",1020,1136,1185,845,1053,996,863,1216,1102,1357,955,626,917,1346,916,801,1054,654,995,935,1192,1287,2042,972,1225,1256,1490,1163,1720,1397
"SPCC548.07c",2,5,8,1,3,9,2,5,5,6,9,7,2,5,1,2,7,1,4,4,1,4,5,1,3,2,4,4,6,5
"SPCC550.01c",26,32,35,34,32,33,33,35,41,53,47,26,17,30,15,23,19,13,8,17,19,22,29,20,17,12,23,19,32,10
"SPCC550.02c",78,96,115,99,84,89,107,117,144,151,114,105,37,49,45,46,60,34,40,35,71,52,92,42,43,52,60,38,69,51
"SPCC550.03c",105,128,130,87,103,107,109,176,145,205,129,131,60,97,43,57,85,47,56,72,87,84,140,72,81,67,85,63,82,65
"SPCC550.04c",30,34,38,40,29,23,40,44,51,55,54,34,21,31,10,20,14,13,22,17,34,24,36,30,29,17,34,19,27,20
"SPCC550.05",31,36,38,31,31,37,44,49,49,47,42,35,19,25,20,19,23,18,22,18,22,23,26,13,14,24,20,8,23,22
